id,text,label,event
553542442373619712,Update - AFP reports at least two people killed after shooting at kosher grocery in eastern #Paris in which at least five were taken hostage,1,charliehebdo-all-rnr-threads
553542516772175873,In Paris on the eve of the Jewish Sabbath women and children are taken hostage in Kosher grocery store. Jihadis hate Jews and journalists.,0,charliehebdo-all-rnr-threads
553542565593878528,"#ISIS just claimed responsibility for #CharlieHebdo attack and announced more attacks. ""US &amp; UK are on the list for tomorrow.""",1,charliehebdo-all-rnr-threads
553542628097019904,If you tweeted #JeSuisCharlie  please RT: #JeSuisJuif,0,charliehebdo-all-rnr-threads
553543144172969984,Dear France  your experiment with multiculturlaism has failed. #JeSuisCharlie #CharlieHebdo http://t.co/r1M2gIVtPq,0,charliehebdo-all-rnr-threads
553543319423553537,If rightwing radical Christians were killing people in U.S. &amp; Europe  would the hard left be bleating about Christianophobia? #JeSuisCharlie,0,charliehebdo-all-rnr-threads
553543369604210689,An 11-month old baby is among the hostages at the Kosher supermarket in Paris. Unbearably sad. http://t.co/yXXlHehst9,1,charliehebdo-all-rnr-threads
553543395017510912,Photo of man that is holding hostages in the second location in #Paris http://t.co/nc0lFlm93c,0,charliehebdo-all-rnr-threads
553543467427577858,Freedom of Expression in France not consistent. So how can they claim #IAmCharlieHebdo? Or #JeSuisAhmed? #IamAhmed #IamCharlie #CharlieHebdo,0,charliehebdo-all-rnr-threads
553543939517874176,87 y.o French cartoonist Uderzo  creator of Asterix  comes out of retirement for #CharlieHebdo (H/T @WilliamsJon): http://t.co/6uBOTl9pzO,0,charliehebdo-all-rnr-threads
553544252563935234,BREAKING: At least 2 killed in #Paris hostage situation via @AFP http://t.co/C2WrcWLUZh,1,charliehebdo-all-rnr-threads
553544266526760960,Photos from the manhunt for #CharlieHebdo suspects and ongoing hostage situations: http://t.co/8gxcTgehe5 http://t.co/mTwoTyewbH,0,charliehebdo-all-rnr-threads
553544336475168769,The Eiffel Tower went dark last night to remember the victims of #CharlieHebdo http://t.co/bRbNU7lcIH #JeSuisCharlie http://t.co/X41DzXqXqJ,0,charliehebdo-all-rnr-threads
553544419602104320,DEVELOPING: 2 reported dead in second hostage situation at Paris grocery store http://t.co/F4K3C1lot7,1,charliehebdo-all-rnr-threads
553544566042009600,Photo posted online shows scene by Paris supermarket where gunman reportedly holding hostages http://t.co/Ya62OhLzBz http://t.co/hV8jt1fgum,0,charliehebdo-all-rnr-threads
553544694765215745,French police publishes photos of suspect in yesterday's Montrouge shooting. Maybe the same persons in Kosher market http://t.co/j5nQIl4Ytu,1,charliehebdo-all-rnr-threads
553545386082979841,Police release pictures of man and woman suspected of shooting a policewoman in #ParisAttacks http://t.co/zZIgbWOmcP http://t.co/FWKi6cYfk4,0,charliehebdo-all-rnr-threads
553545782050045952,Prince Harry signs the book of condolence at the French Embassy in London #CharlieHebdo (via @FranceintheUK) http://t.co/GIn3gk9wJp,0,charliehebdo-all-rnr-threads
553545857304629248,More police arrive at hostage situation scene in eastern Paris (LIVE) http://t.co/fN6v7h6iBP http://t.co/saSZitkznh,0,charliehebdo-all-rnr-threads
553545906155712512,Breaking: Gunman linked to 'Charlie Hebdo' shooters takes hostages at kosher grocery store http://t.co/OPZgxUhYlv,1,charliehebdo-all-rnr-threads
553546029212389376,#BREAKING Reports: 2 dead in Paris kosher supermarket hostage situation http://t.co/VsvZVWiQ19,1,charliehebdo-all-rnr-threads
553546063752478722,At least two killed in hostage drama east of Paris. Photo @MartinBureau1 #AFP http://t.co/ZvcbbTgvNm,1,charliehebdo-all-rnr-threads
553546679161745408,French police are looking for two more suspects in the #Montrouge shooting: https://t.co/3GAC1myxzZ http://t.co/5wX2rPoGF5,0,charliehebdo-all-rnr-threads
553546878902861825,French police release pic of two suspects from Thursday shooting of officer as hostage situation unfolds in Paris: http://t.co/bkWxvLR4Yh,0,charliehebdo-all-rnr-threads
553546967281061888,"French police release pictures of two suspects described as ""armed and dangerous"". More: http://t.co/2J4WQdJnTp http://t.co/kYNwo7GlgQ",0,charliehebdo-all-rnr-threads
553547270264979456,BREAKING: Police official: Hostage-taker at Paris market appears linked to newspaper attack suspects.,1,charliehebdo-all-rnr-threads
553547629963911170,Police: 2 hostage situations near Paris believed to be related to the #CharlieHebdo attack: http://t.co/IbjiiBfUZ8 https://t.co/tY3VFOtLDQ,0,charliehebdo-all-rnr-threads
553547637832843264,French police getting ready to use...tanks against two terrorists in #Dammartin siege?! #CharlieHebdo http://t.co/K3tdKjSOuk,0,charliehebdo-all-rnr-threads
553548404102414337,Still amazed by Uderzo's tributes to #CharlieHebdo. He's 87  but style  line  attitude unchanged. #InimitableGaul http://t.co/gerLPc0x3u,0,charliehebdo-all-rnr-threads
553548440563908611,call me foolish but this girl holding #JeSuisCharlie hiding her face  in a ghostly looking #Aleppo #Syria made me cry http://t.co/bFGf3edOAu,0,charliehebdo-all-rnr-threads
553548487225532416,The new world we live in #CharlieHebdo http://t.co/FzwE7O4Pb4,0,charliehebdo-all-rnr-threads
553548567420628992,AFP reports there are 2 dead  and 5 hostages being held in the Kosher store in Eastern Paris; separate incident to charlie hebdo shooters.,1,charliehebdo-all-rnr-threads
553549680538578944,IN PICTURES: French cops close in on suspected #CharlieHebdo terrorists outside Paris http://t.co/YioY54CqRi http://t.co/IGPF43HRsy,0,charliehebdo-all-rnr-threads
553549686129561600,UPDATE: Gunman in kosher grocery store is demanding the release of the suspects in #CharlieHebdo shooting - Reports http://t.co/1Y123fisl2,1,charliehebdo-all-rnr-threads
553550448154910720,Five hostages are being held at a kosher grocery store in east Paris http://t.co/w8UiYqEqTM http://t.co/UFnpEqXvLi,1,charliehebdo-all-rnr-threads
553550888770740224,Police surround a business where two suspects in the Charlie Hebdo attack may be barricaded http://t.co/pTzQlm1Mpy http://t.co/TaBppJpb4Q,0,charliehebdo-all-rnr-threads
553551148280729602,Everyone who blamed #CharlieHebdo cartoons for provoking its own slaughter  tell that to the dead shoppers at a Kosher supermarket in Paris,0,charliehebdo-all-rnr-threads
553551225560764416,BREAKING: Another shooting and hostage situation is reported in Paris  at least 2 dead http://t.co/Dysuh2lHH3,1,charliehebdo-all-rnr-threads
553551279620755458,A James O’Brien master class in how to deal with people demanding that Muslims apologise for #Charliehebdo https://t.co/l5qVL7m2Ca,0,charliehebdo-all-rnr-threads
553551282967830528,Are other shootouts aimed at stalling #CharlieHebdo manhunt? See:http://t.co/uwYKR50VNM http://t.co/jBR2c4LHq6,0,charliehebdo-all-rnr-threads
553551598954491904,MORE: Police official: Hostage-taker at Paris market appears linked to newspaper attack suspects: http://t.co/RHLq7ZcHkE,1,charliehebdo-all-rnr-threads
553551934251343872,Latest pictures from hostage situation at a kosher grocer in the French capital. #ParisAttacks http://t.co/zZIgbWOmcP http://t.co/5DkRZ2szYx,0,charliehebdo-all-rnr-threads
553552293371871233,Police officer at scene of Paris hostage situation tells the BBC two people are confirmed to have died http://t.co/0wLOuy8soe,1,charliehebdo-all-rnr-threads
553552493561798656,Police forces take position by the kosher grocery store in Saint-Mande  near Porte de Vincennes in Paris. #AFP http://t.co/ANkBZtMTSJ,0,charliehebdo-all-rnr-threads
553552772277481472,Bibi’s vulgarity: Using Paris shooting to justify Israeli colonialism | Haaretz http://t.co/fsBO5fg2aI #CharlieHebdo http://t.co/YnF3JT6Q5m,0,charliehebdo-all-rnr-threads
553552825431883776,Breaking: Unconfirmed reports of a gunman at the Trocadero near the Eiffel Tower in #Paris. More info when available.,1,charliehebdo-all-rnr-threads
553553202197827584,Location of the #Paris #Hypercacher supermarket where a gunman has taken hostages  http://t.co/NEcgQGr3y6 http://t.co/lmqbbWh9hU,0,charliehebdo-all-rnr-threads
553553244845522945,Hostage-taker at Paris grocery is suspect in fatal shooting of officer; official confirms that shooting linked to newspaper attack - @AP,1,charliehebdo-all-rnr-threads
553553288625672192,#BREAKING Paris hostage-taker 'knows' one Charlie Hebdo killer: source,1,charliehebdo-all-rnr-threads
553553331671408641,Armed police arrest young people on a scooter as they arrive near kosher store #ParisAttacks http://t.co/M4aH8CyXma http://t.co/rjTNwgJn8l,0,charliehebdo-all-rnr-threads
553553724548059137,French police: Hostage-taker at Paris market linked to #CharlieHebdo attack http://t.co/YfzbniZmak http://t.co/4HVVUhdG4C,1,charliehebdo-all-rnr-threads
553553813542797312,Trocadero square in Paris evacuated. Policemen pointing their gun. http://t.co/3fCXh6Sgp8 via @MelodiePeps,1,charliehebdo-all-rnr-threads
553554351633858560,#BREAKING: Trocadero square in Paris is evacuated. Unconfirmed reports of a gunman there http://t.co/XWREHWQuxs,1,charliehebdo-all-rnr-threads
553554585634496512,There are reports of an armed incident at the Trocadero near the Eiffel Tower. #ParisAttacks http://t.co/ATmBpjwW3b http://t.co/U7DXrdPheI,1,charliehebdo-all-rnr-threads
553554835203956736,And now reports of a possible fourth shooting incident at Trocadero near Eiffel Tower. Trying to get confirmation.,1,charliehebdo-all-rnr-threads
553555156391186432,#CharlieHebdo: Hundreds of Muslims gather outside the Grande Mosquee of Strasbourg to observe a minute of silence http://t.co/LeC7StybFn,0,charliehebdo-all-rnr-threads
553555207410700289,25 journalists from Charlie Hebdo took their first step toward publishing their next issue http://t.co/v5p4m6CfDR,0,charliehebdo-all-rnr-threads
553555293645590528,Here’s the grocery store in eastern Paris where hostage crisis is unfolding http://t.co/r4rG2j2Maq http://t.co/KVzJB8m9rH,0,charliehebdo-all-rnr-threads
553555593034596352,‘The death of faith in the West makes it harder for us to engage with Islam.'  http://t.co/KI4UUnhFcy (Pic: Rex) http://t.co/HDARGUoTtS,0,charliehebdo-all-rnr-threads
553555600911925249,French media report the Trocadero near the Eiffel Tower in #Paris has been evacuated and police have been deployed there,1,charliehebdo-all-rnr-threads
553555705945288704,Just as French society rose up and nobly said #JeSuisCharlie  it must now stand with its Jewish community and say #JeSuisJuif – I Am a Jew.,0,charliehebdo-all-rnr-threads
553555848794877952,It’s horrible that Paris has to deal with all these violent attacks. What a way to start 2015. 😡,0,charliehebdo-all-rnr-threads
553555948883959809,The world must know his name.  #FreeRaif #RaifBadawi #JeSuisCharlie #JeSuisRaif  READ: http://t.co/cTrniNQqdA  Pls RT http://t.co/UwZWfkHXjQ,0,charliehebdo-all-rnr-threads
553555979238129664,Another shooting reported at the Trocadero near the Eiffel Tower (LIVE UPDATES) http://t.co/cI8cztQjE6,1,charliehebdo-all-rnr-threads
553556728651210753,DEVELOPING: Terrorists take hostages in two different #Paris locations. http://t.co/EBbK7ny8Cx,0,charliehebdo-all-rnr-threads
553556844665659392,Suspect in Montrouge killing also suspected in today's market standoff in Paris  source tells CNN affiliate BFMTV. http://t.co/7Bxdhozq4H,1,charliehebdo-all-rnr-threads
553556984273072128,"UPDATE: Security alert in Trocadero near the Eiffel Tower in Paris appears to be ""false alarm"".",1,charliehebdo-all-rnr-threads
553557308937363458,And now the Trocadero. I have a very bad feeling about today,1,charliehebdo-all-rnr-threads
553557753558757376,6 people believed to be hostages at Paris market  source tells BFMTV; Interior Ministry hasn't confirmed number. http://t.co/7Bxdhozq4H,1,charliehebdo-all-rnr-threads
553558108866637824,The world stood united to defend free expression #JeSuisCharlie. Now it must stand united to defend human life #JeSuisJuif – I Am a Jew.,0,charliehebdo-all-rnr-threads
553558385048944640,The suspect in a Paris kosher supermarket siege killed two people and is holding hostages http://t.co/5SVEWDrw1F,1,charliehebdo-all-rnr-threads
553558513210105856,Update - French interior ministry says incident which led to evacuation of Trocadero near the Eiffel Tower in Paris was a false alarm,1,charliehebdo-all-rnr-threads
553558611306090496,Liberal journos say don't label these guys Muslim terrorists because this is such a rare incident. #CharlieHebdo http://t.co/jAeC3PrD3Z,0,charliehebdo-all-rnr-threads
553558824720666628,If you tweeted #JeSuisCharlie but won't tweet #JeSuisJuif today  I think we can all figure out the reason. http://t.co/eVtOYbvlrP,0,charliehebdo-all-rnr-threads
553558982476828674,On Israeli TV  an Israeli woman speaks of her nephew a mother with 6 month old baby  held hostage in the supermarket in Paris. #JeSuisJuif,1,charliehebdo-all-rnr-threads
553559095798931456,Tensions high: French police stop scooter near scene of kosher grocery http://t.co/ezfzdBjrbb http://t.co/MXJqNSM1Jm,0,charliehebdo-all-rnr-threads
553560219981459457,Excellent! The new cinema and art critics #JeSuisCharlie http://t.co/Y2KCVDRWPO,0,charliehebdo-all-rnr-threads
553560429910568960,Special forces evacuate local residents in Saint-Mande  near Porte de Vincennes in Paris. Photo @MartinBureau1 #AFP http://t.co/ngaAVAtwFw,0,charliehebdo-all-rnr-threads
553560480586166272,PHOTO: Police release a photo of an accomplice to man who has taken at least five people hostage in Paris market: http://t.co/GdjPjbqbLs,0,charliehebdo-all-rnr-threads
553560488056225792,Amazing MT @WilliamsJon: #France's most famous cartoonist  Uderzo  comes out of retirement for #CharlieHebdo. http://t.co/cIUFQesPuI”,0,charliehebdo-all-rnr-threads
553560769246539776,Children among at least six people taken hostage at kosher store  reports say. #ParisAttacks http://t.co/qxlwCWdaVB http://t.co/Om5eouAAdt,0,charliehebdo-all-rnr-threads
553561169923829760,#illridewithyou and #respectformuslims and #jesuischarlie all trended worldwide. Not so much on #jesuisjuif. Jewish blood is cheap.,0,charliehebdo-all-rnr-threads
553561762466115584,PHOTO: Police release this photo of a man they believe has taken at least five people hostage in a Paris market: http://t.co/8UZpTcLqUn,0,charliehebdo-all-rnr-threads
553562348376850433,French police named two suspects in killing of policewoman in Montrouge: http://t.co/W5Fam8pfQ9 http://t.co/U3fLI0609G,0,charliehebdo-all-rnr-threads
553562446456422402,A shocking number of attacks against French Muslims and mosques days after the #CharlieHebdo massacre: http://t.co/0DokPJ98EB,0,charliehebdo-all-rnr-threads
553562569169199104,Breaking News: 2 hostage standoffs right now in France. 1 involves #CharlieHebdo suspects. http://t.co/HlhbTJmm1D http://t.co/CwmrmxLApA,0,charliehebdo-all-rnr-threads
553562832001048576,"""Screw Your Hashtag Solidarity"" http://t.co/bLHuDh08HG #CharlieHebdo #ParisShooting #Kosher #DammartinEnGoele #CharlesdeGaulle @hughhewitt",0,charliehebdo-all-rnr-threads
553563356339384322,Muslims pray for the Friday prayer next to a sign reading #JeSuisCharlie in Saint-Etienne France. By @JpKphotographer http://t.co/irukD1LedH,0,charliehebdo-all-rnr-threads
553563780928770048,If these fuckers in Paris didn't have hostages if AC130 them bitches.,0,charliehebdo-all-rnr-threads
553563889104093184,Researcher warns a renowned terror cell in #Paris has reawoken - and to expect more attacks: http://t.co/7N7uvClhWY http://t.co/FIpfU50rQe,0,charliehebdo-all-rnr-threads
553566026030272512,Breaking: Two hostage situations in France are linked  Paris prosecutor says,1,charliehebdo-all-rnr-threads
553566200098488320,A mosque in #AixLesBains burnt to the ground but it doesnt interest any media nor the gov @LaLegende77  #CharlieHebdo http://t.co/HSkLe9S0Py,0,charliehebdo-all-rnr-threads
553566279953842176,LIVE: Police close in on Charlie Hebdo suspects; hostages taken in eastern Paris http://t.co/F6LMSCjCT4 http://t.co/WCjr5CthJZ,0,charliehebdo-all-rnr-threads
553566644006817792,#CharlieHebdo is a heroic bastion of free speech. It's also racist.  http://t.co/2Dl5c7i9vs http://t.co/IuLEQfjtVE,0,charliehebdo-all-rnr-threads
553566877956734976,France faces 2 hostage-taking attacks; Paris kosher market attack has 5 hostages  some wounded: http://t.co/dWlaFSDKjL,1,charliehebdo-all-rnr-threads
553567076728963073,Zuckerberg on #CharlieHebdo: Facebook will protect free speech http://t.co/xHhVh8IXbX http://t.co/t10RSN5I2s,0,charliehebdo-all-rnr-threads
553567184002502656,Every time I think I see the best #CharlieHebdo cartoon another great one comes out. #JeSuisCharlie http://t.co/UzOVNAsx8G,0,charliehebdo-all-rnr-threads
553567716414484481,Let´s get serious about #CharlieHebdo and West's double standards on freedom of speech! http://t.co/9zclS1mYIJ,0,charliehebdo-all-rnr-threads
553567732126736385,NEW: The #Salafi response to the #Terrorist #ParisShooting #France: “Were they forbidding an evil?” Please spread.  http://t.co/g9QlYdXlUR,0,charliehebdo-all-rnr-threads
553567850301231106,unprecedented: Paris ring road empty at Porte de Vincennes 100m fr hostage taking. Armed police everywhere http://t.co/v4pBRHelnk,0,charliehebdo-all-rnr-threads
553569333150896129,Wake up it's real. #CharlieHebdo http://t.co/nuA9sHgEOR,0,charliehebdo-all-rnr-threads
553569379674521600,PARIS HOSTAGE SITUATIONS: -At printing house -Holding 1 hostage -At kosher supermarket -Holding 6 hostages  Stay with @PzFeed for the latest,0,charliehebdo-all-rnr-threads
553569512269021184,Political cartoonists are mourning #CharlieHebdo by retaliating the only way they know how. On pen and paper. http://t.co/TayzuY743E,0,charliehebdo-all-rnr-threads
553570203678683136,The Salafi Response To The Terrorist Attacks In Paris  France: “Were they forbidding an evil?” by @AbuKhadeejahSP http://t.co/QcFbpdNH2e,0,charliehebdo-all-rnr-threads
553570370192949248,Spy agencies and their advocates waste no time in using Paris attacks to push for more eg #mi5 powers and resources http://t.co/C37d64tTYf,0,charliehebdo-all-rnr-threads
553570659805454336,White terrorists are 'mentally ill'  while brown terrorists are 'Islamic assassins'. #NAACPBombing #CharlieHebdo http://t.co/UUqT97Gzvu,0,charliehebdo-all-rnr-threads
553570914143854592,Armed police lead people away near the store where hostages have been taken. #ParisAttacks http://t.co/qxlwCWdaVB http://t.co/bnhb1DcAbj,0,charliehebdo-all-rnr-threads
553570916907511809,Prediction: the survivors of Charlie Hebdo put out a new issue  the cover of which big Western media will find too offensive to reprint.,0,charliehebdo-all-rnr-threads
553571432475951105,A reliable source has confirmed to the BBC that Cherif and Said Kouachi were on the UK Warnings Index “and had been for some time.”,0,charliehebdo-all-rnr-threads
553571541578174465,Snipers  helicopters turn French town Dammartin-en-Goele into warzone. Photo: Dominique Faget #AFP http://t.co/PnQiPlSWN0,0,charliehebdo-all-rnr-threads
553572111441465344,Prince Harry signs a book of condolence at the French Embassy in London after the attacks in #Paris http://t.co/W0ZWcOQLgi,0,charliehebdo-all-rnr-threads
553572740125712385,BREAKING NEWS: Market gunman threatens to kill hostages if police storm terrorist brothers. -Paris police,1,charliehebdo-all-rnr-threads
553573066455134208,"Gallows humor ""Give yourselves up or our elite cartoonist will draw a caricature of the Prophet"" #CharlieHebdo http://t.co/ea9y049Lqf",0,charliehebdo-all-rnr-threads
553573166116012032,"Saudi Arabian condemnation of Paris terror attacks are hollow as they whip a blogger for ""insulting Islam"". The mentality is the same",0,charliehebdo-all-rnr-threads
553573365798416385,BREAKING: Paris police: Market gunman threatens to kill hostages if police storm terrorist brothers.,1,charliehebdo-all-rnr-threads
553573432554979328,For the 1st time since World War II there’ll be no Friday service in the Paris Grand Synagogue. At loss of words. #JeSuisJuif #JeSuisCharlie,0,charliehebdo-all-rnr-threads
553573633395015680,#CharlieHebdo #terroristattack insight by Jacob Canfield @CaliphateCop @muslimvoices  @BadatYusuf http://t.co/okhLyPag6W,0,charliehebdo-all-rnr-threads
553573875528007680,#CharlieHebdo suspects were on British terror watch list for years http://t.co/LbKmHMVDoV http://t.co/KDWpLXG9MI,0,charliehebdo-all-rnr-threads
553574522972958721,Hezbollah chief: Extremists harm Islam more than cartoons http://t.co/PBs3sMwhLt #CharlieHebdo,0,charliehebdo-all-rnr-threads
553574650450825216,Police marksmen take up position at scene of hostage situation: http://t.co/4ZB2A3eKb1 #CharlieHebdo http://t.co/e9tE2iZdGR,0,charliehebdo-all-rnr-threads
553574709669814272,Watch: Hacker group says it will avenge #CharlieHebdo attack by shutting down jihadi websites http://t.co/fPhdD3W0xS http://t.co/nvMO0r45SI,0,charliehebdo-all-rnr-threads
553575232867672064,MORE: Official: gunman holding at least five hostages in Paris market has threatened to kill them if police approach: http://t.co/KId3U6zhCK,1,charliehebdo-all-rnr-threads
553575302392455169,Mad respect for this girl in the ruins of Aleppo  Syria holding up a #JeSuisCharlie sign. http://t.co/5fJKZBrnHK,0,charliehebdo-all-rnr-threads
553575450329378816,#RespectForMuslims Western #media will never highlight these #Muslims. Plz RT #CharlieHebdo #France #Paris http://t.co/uuFZFawDW4,0,charliehebdo-all-rnr-threads
553576010898497536,Breaking: Gunman at Paris store threatens to kill hostages if #CharlieHebdo suspects are harmed. http://t.co/YPIlwckuuw,1,charliehebdo-all-rnr-threads
553576648973377537,#Anonymous says it will avenge #CharlieHebdo attack by shutting down jihadi websites http://t.co/Hrvbt04eKT http://t.co/Lsx5n9Ywv0,0,charliehebdo-all-rnr-threads
553576849943826432,Gunman at Paris grocery store threatens to kill hostages if police storm the #CharlieHebdo brothers. http://t.co/EBbK7ny8Cx,1,charliehebdo-all-rnr-threads
553578029751226369,Hostage-taker at Paris store demands release of #KouachiBrothers  police union spokesman says. http://t.co/7Bxdhozq4H http://t.co/0SmxqdDLrX,1,charliehebdo-all-rnr-threads
553578191391301633,Muslims are not terrorists #prisedotage #Dammartin #ContreLesTerroristes #AtentadoParisEP #JeSuisCharlieARV http://t.co/8LBo8XCKQU,0,charliehebdo-all-rnr-threads
553578243173781505,Watch: Hacker group says it will avenge #CharlieHebdo attack by shutting down jihadi websites http://t.co/NaZEhoNAs7 http://t.co/1JuNmJlzrj,0,charliehebdo-all-rnr-threads
553578566563426305,→ http://t.co/5i6MJ1eC3g 41 Charlie Hebdo Paris shooting: New killing of police officer rocks French capital #Charli… http://t.co/LKdsgu5P0P,0,charliehebdo-all-rnr-threads
553579224402235393,Hostage-taker at Paris store demands release of #KouachiBrothers  police union spokesman says. http://t.co/cTAJWVBmAO http://t.co/rYEGVIPAlU,1,charliehebdo-all-rnr-threads
553579715014172673,#Poroshenko  mourning #CharlieHebdo victims while 1000s killed in #Donbass by #Ukraine forces. #JeSuisWarCriminal http://t.co/H3lMztxIrW,0,charliehebdo-all-rnr-threads
553579914717577216,We should never be ashamed to be Muslim but we should publicly condemn the savages who tarnish our name ##ParisShooting #CharlieHebdo,0,charliehebdo-all-rnr-threads
553580499395174400,While the West fought foreign wars we ignored the threat from within our own societies says UKIP Leader @Nigel_Farage http://t.co/cJ8lyelD5U,0,charliehebdo-all-rnr-threads
553580959661309952,Paris gunman vows to kill 5 hostages if France storms printing plant with brothers accused of attacking newspaper: http://t.co/d2WXdK4XLG,1,charliehebdo-all-rnr-threads
553581501422788608,BREAKING: Gunshots and several explosions heard at Dammartin-en-Goele site in France: Reuters reporter,0,charliehebdo-all-rnr-threads
553581612588605440,BREAKING NEWS: Gunfire and explosions heard at the warehouse in north-east Paris where a hostage is being held.,0,charliehebdo-all-rnr-threads
553581668142153729,BREAKING: Smoke coming from building where Charlie Hebdo attack suspects located: Reuters reporter,0,charliehebdo-all-rnr-threads
553581669710831617,#BREAKING - Smoke coming out in #Dammartin http://t.co/LdSF5QeCiv http://t.co/81sf1CoPI9,0,charliehebdo-all-rnr-threads
553581897792913408,Latest from printworks where #CharlieHebdo suspects had taken one hostage. #ParisAttacks http://t.co/64ZQoajDw9 http://t.co/LBwxBZMXmM,0,charliehebdo-all-rnr-threads
553581958455123968,#BREAKING Explosions at site where Charlie Hebdo suspects holed up: AFP,0,charliehebdo-all-rnr-threads
553582049282768897,Smoke seen coming from building where Charlie Hebdo attack suspects located. WATCH LIVE: http://t.co/bcZryCQxuV,0,charliehebdo-all-rnr-threads
553582057537146880,Gunshots heard  smoke seen at site of police operation in Dammartin-en-Goele  northeast of Paris - @Reuters  @SkyNews http://t.co/ZFJYh80uxy,0,charliehebdo-all-rnr-threads
553582206019723264,Photo: Explosion at printworks factory #CharlieHebdo #ParisAttacks via @SkyNewsBreak http://t.co/918V2HK9CT http://t.co/7T19sihsjH,0,charliehebdo-all-rnr-threads
553582251616010240,#BREAKING Police launch assault where Charlie Hebdo suspects holed up: official source,0,charliehebdo-all-rnr-threads
553582301003931648,Shooting at site where Charlie Hebdo suspects are holding a hostage north of Paris http://t.co/rR3q9UQlUn,0,charliehebdo-all-rnr-threads
553582465734832128,Picture of explosion in Dammartin-en-Goele.t all happened suddenly. http://t.co/6qFD7HaFSW,0,charliehebdo-all-rnr-threads
553583035820802048,Smoke is emerging from building at site of hostage situation. Gunshots  loud blasts heard. http://t.co/IZoucAQgFi #CharlieHebdo,0,charliehebdo-all-rnr-threads
553583059761897473,Gunfire and smoke reported at Charlie Hebdo suspect hostage scene http://t.co/rBMh3jpZWx http://t.co/71SjFMZBqh,0,charliehebdo-all-rnr-threads
553583108105441281,The 'freedom of speech' western hypocrisy.. #France #JeSuisCharlie http://t.co/pk9oWF19kg,0,charliehebdo-all-rnr-threads
553583376398319617,Smoke rises from site where Charlie Hebdo suspects holed up http://t.co/3JnzARhAck,0,charliehebdo-all-rnr-threads
553583670343524352,BREAKING: Gunshots heard at printing plant northeast of Paris where 2 brothers have taken a hostage.,0,charliehebdo-all-rnr-threads
553583809602801665,FRENCH POLICE START RAID ON CHARLIE HEBDO SUSPECTS' HIDEOUT.,0,charliehebdo-all-rnr-threads
553584173420920833,Our vantage point on the gunfire and explosions in Dammartin http://t.co/27X1BRVn8Y,0,charliehebdo-all-rnr-threads
553584292090359808,Gunfire  explosions heard at print plant north of Paris where the 2 #CharlieHebdo suspects are holed up with hostage. http://t.co/pzmqjErpgQ,0,charliehebdo-all-rnr-threads
553584366803488770,Smoke rising over first #Paris hostage scene. Watch live on CNN. http://t.co/HAhU3MDTUj,0,charliehebdo-all-rnr-threads
553584683892871168,#Anonymous says it will avenge Charlie Hebdo attacks by shutting down jihadist websites http://t.co/7UqbG6esN1 http://t.co/QlI7idFGVR,0,charliehebdo-all-rnr-threads
553584782987497474,French police launch assault at site north of Paris where two suspected Charlie Hebdo killers are holding a hostage http://t.co/WBAbocdrBQ,0,charliehebdo-all-rnr-threads
553584868685520897,Smoke seen from building where Charlie Hebdo attack suspects are located. LIVE video: http://t.co/kaVQ74BAQw http://t.co/ZCWaUZUIc8,0,charliehebdo-all-rnr-threads
553585530504749057,BREAKING: Four explosions heard at site of hostage-taking in eastern Paris: Reuters reporter  http://t.co/91WTMcaRDz,0,charliehebdo-all-rnr-threads
553585596959318016,JUST IN: Series of explosions  rapid gunfire in eastern Paris near site of second hostage standoff WATCH LIVE: http://t.co/lejX2ubdV6,0,charliehebdo-all-rnr-threads
553585838056280064,BREAKING: Gunfire and new explosions heard at the site of hostage-taking in eastern Paris: Reuters reporter http://t.co/3B69JzccUW,0,charliehebdo-all-rnr-threads
553585840270876672,Gunfire and explosions heard at second #Paris hostage site. Live reporting from @jimsciutto on CNN http://t.co/HAhU3MDTUj,0,charliehebdo-all-rnr-threads
553585862987235328,Paris terror attacks: gunfire and explosions at Dammartin-en-Goele – live updates http://t.co/MUE0zN8HCA http://t.co/tvK4fmbfyk,0,charliehebdo-all-rnr-threads
553586246883475456,Our ally Saudi Arabia is such an advocate of free speech that it flogged a liberal blogger with the lash for blasphemy today #JeSuisCharlie,0,charliehebdo-all-rnr-threads
553586393189212161,Explosions and gunfire heard at scene of hostage-taking at kosher supermarket in eastern Paris http://t.co/sBYFi4Ck2u,0,charliehebdo-all-rnr-threads
553586421626568704,BREAKING: Explosions heard at store in east Paris where hostages are being held: http://t.co/qB4b5cKvPg http://t.co/Q5MLayjzl3,0,charliehebdo-all-rnr-threads
553586510260629505,Six explosions heard at kosher supermarket where a number of hostages were taken #ParisAttacks http://t.co/0jxoozr8mN http://t.co/BFuLAaMba6,0,charliehebdo-all-rnr-threads
553586523338440704,BREAKING: Explosions  gunshots heard at the Paris kosher market where gunman has at least 5 hostages.,0,charliehebdo-all-rnr-threads
553586538928676864,Live video from standoff north of Paris with brothers suspected in the Charlie Hebdo attack http://t.co/mPaB3pGQdA http://t.co/1MU2eqChai,0,charliehebdo-all-rnr-threads
553586781355278336,#BREAKING Both #CharlieHebdo suspects killed after police operation in Dammartin-en-Goele  reports AFP,1,charliehebdo-all-rnr-threads
